,,,,,,,
32,11,20,1000,1000,192194,641 305 474 468 545 708 512 318 642 199 395 880 542 865 270 586 316 917 805 73 637 427 236 447 811 649 655 654 451 799 329 287 665 158 352 733 106 53 429 79 136 918 214 687 761 472 604 488 371 238 483 911 905 640 200 424 37 58 88 115 116 191 216 240 288 351 412 611 737 816 397 754 731 450 531 682 826 367 95 744 521 504 736 628 119 439 729 92 330 697 132 320 528 501 791 600 756 558 529 469 486 768 723 705 333 808 499 588 678 810 794 505 91 93 77 747 159 405 629 416 359 133 750 541 503 290 494 928 603 849 854 313 522 485 659 638 719 615 355 594 327 647 567 267 580 491 759 610 162 670 819 457 460 815 693 101 125 396 3 78 674 565 746 146 669 587 924 838 803 23 25 513 509 370 651 898 381 551 326 137 358 428 389 832 923 609 575 785 5 16 346 331 13 870 166 183 561 758 704 111 298 790 627 897 242 20 341 386 6 930 927 926 922 921 916 914 903 894 893 888 887 883 878 871 868 864 861 860 859 852 844 841 836 806 788 915 771 766 764 760 757 734 728 913 722 721 710 709 699 694 688 207 211 212 221 241 246 248 255 258 260 263 265 268 274 277 281 282 295 304 306 308 315 321 323 332 335 339 342 344 347 348 384 382 380 379 376 374 372 369 368 365 364 356 354 353 349 388 390 400 402 403 404 407 408 410 411 414 415 417 419 420 518 517 516 515 511 510 506 500 495 493 489 482 480 476 467 466 464 463 462 459 455 454 446 445 444 443 441 440 438 436 422 421 519 520 523 525 527 533 534 535 536 537 539 540 543 546 547 548 549 550 555 556 557 559 560 563 564 569 571 667 666 662 661 660 658 652 650 648 646 645 639 636 633 625 624 619 617 616 614 613 606 601 596 593 592 590 589 585 582 581 578 577 574 573 572 668 672 673 677 680 683 685 686 689 692 700 703 707 713 714 724 725 735 740 741 743 752 762 767 770 773 775 778 779 783 784 787 789 792 793 795 797 801 804 807 817 823 830 837 839 845 850 869 872 873 875 877 881 885 890 899 901 906 907 910 204 202 196 193 192 190 185 184 182 181 176 173 172 167 164 149 140 138 131 113 994 108 105 102 97 96 90 83 74 71 66 39 35 34 32 21 19 18 17 11 10 343 2 338 336 322 312 311 310 309 301 297 292 291 289 283 278 266 262 261 252 249 234 233 232 229 481 228 765 691 225 218 217 209 205 187 180 448 178 568 174 171 401 168 160 156 155 148 144 142 141 135 134 129 127 126 676 124 114 104 94 84 479 206 82 75 72 70 69 1 4 8 22 26 41 29 68 30 46 86 76 65 64 61 57 47 51 100 110 117 120 0 14 345 31 81 80 67 63 62 59 56 55 52 50 43 45 154 151 150 147 170 213 235 244 496 478 435 409 406 392 391 362 337 334 325 299 294 275 254 250 538 579 595 605 618 630 631 634 85 89 98 99 107 109 118 128 139 145 152 157 664 163 175 179 188 189 194 201 203 208 215 219 222 223 226 227 231 239 251 256 271 272 276 286 296 303 314 317 319 324 328 15 357 366 398 399 33 449 350 383 701 220 165 782 280 425 554 378 840 243 7 717 497 259 38 663 802 42 452 210 293 44 827 929 925 920 919 912 909 908 904 879 882 884 886 892 900 902 867 866 857 856 855 851 847 846 843 842 835 834 833 831 829 186 40 54 702 247 9 12 24 27 28 965 964 963 962 961 960 959 958 957 956 955 984 983 982 981 998 763 751 599 862 822 373 361 340 749 863 720 718 653 858 230 245 821 896 195 387 431 169 363 848 161 224 302 895 375 874 143 643 968 969 970 473 475 477 584 591 598 602 608 612 620 621 622 626 632 635 971 972 986 987 988 471 470 465 461 544 552 671 583 576 570 566 562 553 675 679 681 684 690 695 696 385 458 456 453 781 931 932 933 934 935 936 937 938 939 966 967 442 437 434 433 432 430 426 423 418 413 377 300 269 748 484 487 490 492 498 502 507 607 508 514 524 526 530 657 393 360 394 532 800 623 307 285 597 796 284 279 273 264 257 253 237 198 197 177 153 130 753 122 121 103 87 49 48 36 60 112 123 644 656 698 940 941 942 943 944 989 990 991 992 993 706 711 712 715 716 726 948 745 755 769 772 776 777 780 786 798 947 949 950 976 977 978 996 995 979 980 946 945 891 889 727 730 732 738 739 742 774 828 985 954 953 952 951 997 809 974 973 876 853 814 818 820 825 824 813 812 975 999 ,16.0202
,,,,,,,
32,11,20,1000,5000,186393,641 256 488 812 203 826 132 119 802 123 124 125 183 198 0 1 30 29 28 27 26 25 2 3 4 5 6 8 10 11 12 569 14 16 17 18 19 20 21 22 23 24 31 32 36 35 34 33 37 38 39 42 41 40 43 44 45 46 199 210 216 231 237 239 242 253 257 259 270 273 275 280 285 296 314 316 329 340 345 346 352 357 375 378 383 385 425 429 432 434 439 443 445 449 452 628 926 47 822 654 48 49 51 50 52 53 54 60 149 150 151 152 186 224 940 939 938 937 936 935 934 933 932 225 941 57 56 64 55 112 65 66 963 962 961 960 959 958 957 956 955 81 79 70 69 68 62 59 58 61 942 943 944 945 946 947 948 949 950 951 952 953 954 87 89 92 98 99 103 106 107 115 158 139 729 116 163 165 166 71 72 74 75 78 82 83 84 85 96 126 127 128 101 131 130 129 100 97 94 90 972 931 858 828 774 753 718 698 657 653 630 612 607 532 453 442 433 409 394 393 361 360 307 269 230 160 161 162 164 169 170 177 195 159 157 156 155 154 153 144 145 146 143 147 148 142 141 140 138 137 136 392 135 727 889 134 133 102 105 108 176 204 15 9 7 328 200 351 744 188 552 782 751 122 121 120 118 117 185 172 114 113 111 110 109 104 95 93 91 88 86 213 80 77 76 73 67 63 631 233 254 605 167 435 675 715 250 777 391 168 690 634 171 595 643 579 244 173 174 919 271 584 175 732 493 491 489 486 485 482 481 387 436 438 441 448 455 457 458 459 460 463 464 466 467 469 476 478 480 547 905 911 917 918 920 923 925 929 388 396 401 402 403 405 406 407 408 410 414 416 417 419 420 421 422 431 895 891 886 884 882 880 876 873 870 756 762 780 791 796 803 805 809 811 814 818 820 832 840 842 846 847 851 855 867 754 749 745 737 736 733 731 726 716 712 711 626 627 635 640 642 649 656 663 665 676 682 687 696 697 701 708 622 604 602 924 598 591 570 566 563 561 554 553 551 545 542 531 530 504 508 513 514 528 521 502 501 497 492 487 471 470 465 451 447 430 437 428 427 413 400 395 389 382 384 386 358 373 331 330 325 322 318 298 294 291 288 283 232 234 235 355 356 359 363 337 339 454 334 446 444 440 335 766 336 362 390 404 411 415 353 364 365 368 369 372 374 376 236 354 241 349 348 347 344 343 342 341 338 333 245 246 247 248 321 323 327 332 462 864 380 379 279 258 255 252 251 249 315 479 313 312 311 310 309 308 306 304 302 301 300 517 299 297 295 292 290 289 277 278 13 281 282 274 557 618 268 267 266 265 264 646 263 262 261 229 260 228 227 575 862 835 755 671 317 189 484 180 475 739 426 866 730 181 226 324 758 879 824 468 902 187 908 651 892 681 611 769 776 576 284 742 717 243 898 586 524 182 184 424 738 664 473 190 412 397 350 512 326 799 381 191 192 816 526 856 761 286 201 865 305 193 834 544 287 609 238 786 370 194 833 293 600 477 798 377 366 897 853 474 209 211 212 215 217 472 558 580 763 537 538 567 647 541 706 704 644 637 620 498 423 450 456 461 483 371 367 320 276 272 202 205 399 418 240 197 196 319 214 655 218 220 550 548 536 546 693 178 543 540 179 206 539 610 759 208 207 221 857 555 674 565 746 556 669 587 219 222 223 720 800 623 559 303 535 597 560 583 781 748 568 398 490 494 495 499 534 578 500 529 582 573 562 702 549 525 507 527 592 593 594 603 608 615 616 629 893 650 660 661 667 621 624 632 518 638 752 904 783 750 747 741 912 714 709 699 695 694 691 684 679 672 813 827 829 831 825 719 670 909 710 659 523 522 520 519 503 505 506 794 808 509 533 510 511 564 843 515 516 765 771 778 793 967 772 785 790 815 819 821 830 837 838 845 848 648 760 571 572 652 658 662 666 668 677 692 849 854 859 861 863 871 872 874 887 896 903 928 599 922 916 910 907 797 645 589 590 596 601 606 613 913 574 577 673 723 581 585 588 614 915 617 839 639 636 757 806 625 619 678 680 683 685 686 688 689 700 728 725 724 722 721 713 707 705 703 734 735 740 976 977 921 971 496 807 914 979 978 973 965 964 930 927 966 968 743 764 767 768 770 773 775 779 969 970 974 975 784 787 788 789 792 795 810 899 900 901 906 804 985 982 981 980 801 817 823 836 841 989 888 983 984 986 987 875 868 878 877 988 894 869 881 883 885 890 633 852 860 850 844 991 990 994 993 992 995 997 996 999 998 ,76.5822
,,,,,,,
32,11,20,1000,10000,184254,641 770 82 711 353 701 842 370 856 519 866 237 920 696 833 125 396 3 78 674 565 746 146 669 587 924 838 267 567 647 327 659 638 719 597 12 399 162 670 819 457 460 815 324 847 726 227 514 508 867 116 812 712 101 693 115 430 366 610 759 491 580 863 720 800 623 153 130 139 473 509 496 355 930 928 927 894 893 888 887 903 704 758 561 305 870 298 288 331 346 287 270 383 513 449 214 456 891 285 763 751 599 862 822 216 279 273 749 895 375 803 236 238 350 796 240 651 898 381 551 326 242 358 428 389 832 923 609 575 785 200 220 199 782 280 103 131 111 119 121 122 132 136 137 165 166 177 183 191 197 210 243 653 257 259 284 293 340 373 377 378 425 452 492 497 524 526 544 552 553 554 834 827 802 786 780 717 681 663 644 840 853 876 925 95 92 824 809 23 470 208 622 24 471 43 25 28 33 37 38 63 42 44 48 49 53 58 73 198 79 87 88 879 996 598 81 62 929 745 201 656 20 175 31 846 67 231 345 566 194 188 163 158 157 145 118 98 251 319 328 418 461 465 477 498 576 626 635 851 742 813 882 814 818 831 892 902 855 45 85 16 835 276 434 829 89 56 602 706 886 272 342 530 314 716 152 357 423 55 239 256 487 15 107 413 226 437 738 286 820 908 109 179 591 769 620 772 99 215 884 798 502 570 697 776 432 203 730 13 317 189 484 52 475 739 426 671 755 825 219 857 14 50 59 128 222 223 271 303 398 490 507 562 584 608 621 632 912 889 86 727 715 909 901 900 919 890 881 869 392 254 244 147 630 684 695 732 774 823 828 843 409 435 443 445 459 493 618 673 676 679 683 724 779 807 762 740 391 117 690 634 76 595 643 579 777 250 605 615 631 675 140 321 148 149 156 872 883 46 65 155 154 150 120 110 100 75 69 160 170 187 209 213 218 234 235 252 275 278 291 294 297 299 322 325 362 406 138 135 133 249 368 178 134 106 181 480 129 414 124 113 112 108 105 102 97 96 93 11 17 18 372 417 660 19 21 29 32 34 35 176 516 39 204 916 41 51 61 921 873 743 691 965 337 104 10 636 5 6 8 766 411 440 713 686 90 91 66 68 70 71 74 77 7 83 127 619 540 646 289 839 404 47 180 907 444 261 174 454 466 549 57 864 775 773 668 645 534 217 232 266 390 517 547 569 616 415 804 64 446 904 126 559 557 205 338 206 262 144 142 309 72 455 778 2 4 283 535 301 680 185 190 192 164 94 339 479 151 30 26 22 400 159 899 910 511 141 560 926 592 536 114 556 741 229 422 184 182 173 172 171 168 167 193 196 202 207 255 248 246 241 233 228 225 221 212 211 258 260 263 265 268 274 304 295 290 292 830 486 282 281 277 837 306 308 84 310 410 311 312 313 315 349 348 347 344 343 80 341 323 336 542 545 640 905 911 586 604 637 642 880 354 332 333 334 654 793 865 649 335 512 488 483 474 611 472 468 451 429 447 816 424 737 427 412 754 731 450 531 682 826 703 700 699 694 692 688 685 678 677 672 667 666 662 661 320 318 316 1 0 614 629 625 624 633 639 648 650 652 658 329 330 351 352 356 359 364 365 367 369 371 374 376 379 382 380 384 385 386 388 397 395 744 521 504 736 628 401 439 729 402 403 405 407 408 528 501 791 600 756 558 416 419 420 421 436 438 441 462 448 463 464 467 9 361 433 442 453 854 852 510 714 721 485 469 476 481 482 939 934 789 582 932 933 792 794 722 723 753 705 495 494 431 394 393 387 489 499 500 503 505 506 515 532 710 709 581 707 897 885 578 878 877 875 871 868 861 841 859 860 938 725 728 735 734 583 747 698 764 657 760 757 752 750 612 767 718 765 821 848 896 931 689 253 617 613 606 603 601 596 525 527 607 523 522 520 627 594 593 590 589 588 585 850 845 849 518 655 664 973 974 975 976 977 979 733 797 795 790 788 787 784 781 783 771 768 761 748 799 801 805 810 808 806 980 708 811 836 817 687 665 956 972 955 971 960 957 961 959 958 967 966 478 964 963 962 968 969 951 950 952 949 953 970 954 948 946 947 922 918 917 915 914 913 906 874 858 844 937 936 935 941 942 943 944 123 60 529 982 363 978 307 161 269 195 169 983 984 302 577 574 36 40 54 143 186 224 230 458 245 533 538 264 537 539 541 543 546 548 550 296 985 987 945 981 247 27 555 563 571 573 572 300 999 988 564 940 360 998 568 702 989 997 986 990 991 992 994 993 995 ,148.411
,,,,,,,
32,11,40,1000,1000,193875,641 757 185 402 716 89 704 394 462 214 187 695 636 354 108 388 735 896 678 926 59 115 487 308 729 899 928 713 1 4 15 19 23 664 26 27 629 41 42 56 65 67 74 75 77 83 99 100 106 107 109 117 528 122 123 133 135 139 150 156 161 162 189 195 198 199 219 226 232 235 238 239 240 249 250 257 259 261 262 281 284 286 288 291 292 299 304 316 329 330 332 336 337 340 342 346 348 358 365 378 410 379 381 382 383 387 405 413 416 430 435 665 443 445 447 449 453 464 471 600 475 476 489 715 497 499 502 547 503 504 519 521 522 527 537 542 546 548 821 550 552 559 568 569 570 571 584 585 586 587 596 603 604 670 605 616 618 619 650 651 672 676 687 876 688 696 841 698 700 707 709 711 714 728 733 742 751 840 760 761 782 784 803 820 832 909 834 850 852 853 858 862 866 891 893 602 907 917 923 927 936 939 944 946 952 957 132 144 773 230 0 921 2 5 7 911 8 9 11 12 13 897 894 14 16 883 872 18 867 21 857 856 851 24 846 843 25 835 28 829 29 827 30 31 33 814 36 38 39 801 45 795 790 46 47 778 776 774 48 770 765 50 53 756 57 58 60 61 738 62 734 731 727 63 725 64 721 786 69 717 456 71 703 72 73 76 81 686 683 84 668 667 85 663 662 737 87 91 105 103 614 102 98 860 766 97 625 626 627 824 96 640 649 95 94 93 822 92 654 110 111 113 114 118 578 575 573 560 869 120 558 556 124 125 127 549 855 129 130 538 535 534 767 134 530 630 136 138 525 518 140 141 142 507 143 145 147 501 148 152 153 154 157 158 159 440 438 432 429 428 422 421 409 403 399 392 385 376 373 371 369 362 353 160 163 200 196 194 193 192 191 188 184 183 182 181 180 179 178 177 190 175 174 172 171 169 167 164 201 202 203 205 206 207 492 209 498 210 352 347 211 212 213 215 216 218 248 221 222 223 271 224 227 228 229 231 233 241 242 243 318 311 309 244 245 287 289 296 319 323 325 328 335 441 446 451 452 463 465 468 472 477 930 839 809 789 645 622 590 613 635 673 697 833 847 884 895 267 265 266 511 268 264 736 260 258 273 910 255 889 254 253 251 772 276 282 680 283 285 290 294 572 295 297 302 701 469 305 310 312 313 317 791 321 322 327 331 338 339 796 343 479 344 351 356 357 514 359 361 418 366 368 372 380 384 389 391 393 396 397 398 404 407 408 412 414 415 448 417 444 420 424 470 425 433 434 442 457 460 461 467 480 481 482 483 485 486 488 490 491 493 494 495 496 505 509 513 516 517 544 634 681 787 885 520 523 524 531 532 617 691 533 539 540 583 582 581 3 6 580 10 17 577 576 574 20 566 22 565 564 35 43 561 557 44 49 51 52 554 545 54 543 66 68 78 79 80 82 86 90 101 112 119 126 131 137 146 149 151 155 168 170 176 186 197 208 217 220 225 236 237 246 247 252 256 263 269 270 272 274 275 277 278 279 280 298 303 306 307 454 314 315 320 324 326 437 436 333 349 426 360 363 423 364 419 367 375 411 401 395 390 377 400 431 551 916 915 553 589 593 594 595 597 908 598 601 904 606 607 610 615 621 623 624 628 632 638 642 644 647 648 652 653 659 660 666 669 671 674 675 684 685 690 692 694 702 705 708 710 712 819 718 719 720 723 758 783 785 811 817 925 836 877 439 450 455 70 458 459 466 473 474 478 529 34 88 234 293 301 334 341 484 500 506 508 842 845 512 826 823 515 816 813 808 807 536 541 555 562 567 579 588 745 799 805 812 815 828 830 838 848 849 854 864 865 868 871 874 888 873 863 861 800 370 797 794 374 804 802 792 427 781 780 779 777 775 771 769 768 764 763 762 759 755 754 753 750 749 748 747 746 510 744 743 741 740 739 732 730 726 724 722 563 706 693 689 682 679 677 661 658 657 656 655 591 646 643 639 637 633 631 592 599 611 32 37 40 55 104 121 300 128 165 386 350 620 929 924 922 919 918 912 906 905 903 958 902 956 955 954 953 901 951 950 949 948 947 900 945 898 943 942 941 940 890 938 173 204 345 355 406 526 608 881 609 612 752 788 793 798 806 810 818 831 870 886 892 913 914 920 937 878 825 859 844 837 875 935 934 933 932 931 879 882 880 887 959 960 116 699 166 975 974 973 972 971 970 969 967 968 966 965 964 963 962 961 976 977 978 979 980 981 982 983 984 985 986 987 988 999 998 997 996 995 994 993 992 991 990 989 ,18.3532
,,,,,,,
32,11,40,1000,5000,189248,641 569 1 546 50 853 711 595 764 490 231 282 635 721 604 258 674 650 487 409 357 948 930 93 379 103 900 667 468 492 753 441 417 338 789 602 74 746 542 785 230 56 884 827 951 792 953 550 543 524 782 483 714 570 70 895 160 239 124 605 157 734 188 108 848 574 803 601 688 2 4 7 8 16 18 19 23 24 200 28 142 41 45 47 61 65 69 72 77 81 285 352 368 394 83 84 91 94 98 408 198 720 539 312 196 760 695 613 447 100 107 192 189 185 184 180 179 163 161 117 118 120 122 132 134 136 139 153 144 152 156 158 159 113 111 110 199 205 511 209 211 213 216 219 816 467 224 226 729 229 232 238 240 248 249 259 260 276 335 283 876 284 716 288 289 311 313 317 318 321 149 325 351 348 340 337 330 329 328 777 501 362 369 371 382 385 391 396 398 405 407 412 922 530 414 796 415 875 416 424 432 433 442 434 547 443 446 448 449 451 453 457 461 462 464 469 476 663 479 481 485 486 494 496 498 523 519 518 517 516 503 527 534 571 537 616 538 545 549 475 92 916 95 96 460 454 456 97 459 445 99 101 747 102 105 106 413 611 109 112 404 114 372 359 358 115 356 649 865 505 513 87 522 771 553 557 565 567 580 584 587 593 594 598 86 85 615 618 82 638 643 644 646 693 80 659 660 79 819 670 78 679 684 76 694 704 709 903 647 636 632 629 617 610 607 603 597 596 577 576 622 575 572 564 558 556 491 482 480 90 89 88 719 75 750 761 762 73 71 805 807 811 815 826 849 68 859 861 67 66 64 63 62 924 926 928 838 863 58 800 623 57 52 51 509 130 583 781 748 264 49 169 245 821 896 123 387 431 48 363 44 143 43 302 874 186 39 54 702 247 35 458 34 22 269 0 3 5 6 9 10 11 12 13 195 172 150 119 60 59 53 46 42 38 36 33 31 30 29 27 26 25 21 20 17 15 14 125 126 331 336 484 343 871 858 855 841 829 784 737 718 707 700 698 690 687 681 673 669 664 662 654 653 307 339 344 349 361 532 600 651 127 129 131 133 235 251 254 256 265 267 290 315 327 436 437 637 759 233 675 225 222 214 540 548 551 552 559 563 568 194 193 191 190 187 183 182 178 177 176 614 175 174 171 170 168 167 164 162 155 154 151 323 148 147 146 145 141 140 181 138 137 135 535 533 197 201 528 202 504 502 497 493 489 203 471 452 206 444 435 207 430 208 210 212 425 215 403 402 401 397 395 393 217 392 388 218 220 383 227 223 365 366 373 221 374 377 378 381 354 228 234 346 488 236 342 237 241 334 332 324 322 320 242 316 243 314 521 310 309 308 244 306 495 305 246 304 303 410 250 631 621 252 253 609 608 606 599 255 592 588 257 579 578 261 562 438 439 450 455 795 270 268 474 478 266 500 506 508 263 512 515 520 262 529 531 536 544 555 271 272 427 426 423 419 466 473 273 411 274 275 731 277 278 279 280 281 286 287 291 292 767 294 770 295 773 776 296 297 783 298 299 787 301 319 326 333 801 347 809 810 353 814 360 817 818 364 820 367 375 836 834 376 380 384 389 390 846 399 850 851 852 400 857 418 889 499 886 883 477 877 472 470 465 463 440 429 869 868 867 866 428 554 541 908 525 514 904 899 507 894 893 890 420 421 422 911 560 561 914 934 933 932 931 929 927 710 630 628 715 627 626 625 566 573 581 582 585 586 940 939 938 936 935 589 590 591 619 32 37 40 55 624 918 917 633 634 639 640 642 645 648 692 921 923 941 942 943 697 723 906 910 913 919 950 794 802 804 104 887 981 944 982 994 993 984 985 986 987 988 989 990 991 992 983 952 949 947 946 945 902 901 980 979 978 977 976 975 974 973 972 971 970 958 954 798 806 788 116 780 779 121 769 128 166 345 699 165 173 204 892 752 355 293 406 300 370 341 959 960 961 962 963 964 965 967 966 968 969 808 812 813 822 879 823 510 350 386 526 774 828 830 772 844 775 778 768 766 765 854 856 860 758 757 678 677 915 909 676 872 845 671 672 831 824 740 741 744 745 870 738 878 725 732 730 726 728 727 905 743 837 755 754 751 749 756 701 703 705 706 735 733 724 881 708 712 713 717 722 885 736 739 742 888 873 668 880 666 882 907 763 696 691 689 686 680 682 683 685 799 825 665 652 655 656 657 997 797 793 791 658 661 998 790 786 832 612 833 847 835 839 840 842 843 620 862 864 897 891 898 912 920 925 937 955 956 957 999 996 995 ,81.6971
,,,,,,,
32,11,40,1000,10000,187484,641 890 185 855 834 741 787 349 8 719 19 327 423 748 629 310 826 876 605 235 261 123 158 722 772 120 351 566 868 317 227 821 274 471 312 773 302 818 683 509 45 114 103 724 620 69 141 858 86 75 770 215 454 187 593 759 126 703 51 452 478 209 128 318 640 866 18 293 102 135 740 222 867 60 145 844 331 71 419 794 404 738 93 361 39 521 91 90 89 88 87 85 84 83 82 81 80 79 78 77 76 74 73 525 517 515 492 57 58 59 5 6 7 12 13 61 62 63 108 109 110 111 113 115 65 64 268 297 94 95 96 97 98 99 100 101 116 117 118 142 143 144 160 163 168 190 219 332 106 139 138 137 136 134 133 127 125 124 122 121 107 92 68 55 67 10 66 9 11 147 239 251 287 298 345 410 446 14 56 54 52 15 16 4 50 3 2 1 0 48 47 217 46 292 346 367 44 518 281 275 267 229 202 188 177 162 157 885 843 697 631 31 23 30 29 28 27 24 26 25 53 70 72 531 166 32 22 33 183 223 21 465 226 34 271 35 36 37 38 49 40 20 41 17 373 43 42 203 872 375 378 654 656 104 105 112 119 129 130 131 132 140 146 148 149 150 151 152 153 165 407 405 400 392 385 381 284 416 428 462 464 477 493 727 733 742 754 762 786 793 809 835 842 857 902 856 799 803 804 805 651 154 639 634 309 301 692 687 675 668 660 581 575 559 555 551 549 548 546 536 507 300 627 295 291 289 898 743 534 288 283 282 280 279 278 767 277 561 276 273 272 496 270 504 236 234 655 776 427 233 232 231 230 228 482 225 497 224 221 780 192 193 684 194 502 705 709 196 197 847 512 909 199 200 201 552 519 204 632 205 206 207 208 892 211 212 715 213 214 218 568 828 191 189 186 184 411 198 182 178 179 180 181 216 238 240 241 245 247 249 254 256 257 258 156 210 533 159 161 172 468 881 174 164 167 155 175 176 242 259 260 264 266 600 543 542 474 296 269 618 725 784 928 169 170 603 171 173 220 516 829 237 250 573 579 580 609 633 839 680 761 763 819 820 823 827 879 930 311 314 456 319 321 323 325 326 329 840 338 339 342 344 730 348 350 353 557 358 359 677 737 360 362 602 693 363 409 406 403 402 393 337 395 567 390 750 386 379 374 370 366 365 364 576 473 412 413 414 421 499 417 420 425 429 431 432 433 435 436 440 243 244 294 299 438 578 303 304 918 887 305 756 306 308 483 313 315 316 644 320 322 873 880 884 891 255 307 262 285 863 864 870 324 328 729 728 330 810 833 701 333 720 723 469 714 466 458 455 610 453 448 445 475 495 347 343 695 696 341 340 336 707 335 710 334 444 443 246 861 441 290 286 852 848 845 832 822 815 801 797 569 252 253 263 768 785 791 792 769 775 778 781 783 265 357 450 457 476 479 480 481 510 520 527 532 535 538 541 544 553 558 560 563 565 572 574 582 587 591 889 850 594 595 596 601 607 617 624 685 636 638 824 642 700 690 689 653 657 659 717 712 711 708 706 195 704 650 649 726 648 645 744 652 686 674 670 669 666 664 718 895 771 734 900 906 907 910 920 924 753 755 757 764 853 929 751 749 745 735 736 765 811 836 524 503 500 484 494 491 490 489 488 485 352 682 681 678 354 865 849 795 355 688 356 368 643 647 383 382 380 377 376 372 371 663 369 671 672 637 384 628 387 621 388 389 391 394 396 397 398 401 399 408 415 418 422 424 426 430 434 437 439 442 447 449 451 459 597 592 586 584 583 577 571 570 248 983 982 616 615 614 606 604 545 554 562 984 985 986 987 988 989 990 991 992 993 994 979 980 981 999 998 997 996 995 978 977 976 975 974 973 972 971 970 969 934 694 698 789 790 796 798 800 802 871 874 875 877 878 882 883 886 888 893 894 896 897 899 901 916 841 846 922 919 838 837 831 830 825 817 816 814 813 812 808 939 945 944 860 859 854 851 806 807 940 941 942 943 862 961 957 956 952 951 949 947 946 938 937 936 935 869 933 932 931 903 926 904 911 905 908 912 923 921 917 915 914 913 925 963 965 964 966 702 713 539 540 523 547 550 522 556 514 564 513 505 472 486 487 498 467 470 508 599 463 461 501 788 613 460 611 608 506 511 585 588 589 590 967 968 598 779 777 774 766 760 758 752 747 739 746 619 622 948 927 623 679 676 673 955 646 658 661 662 716 960 959 958 732 731 721 630 699 612 528 667 665 625 626 526 529 537 962 530 635 691 782 950 953 954 ,151.929

4,11,20,20,5000,813,4 2 1 0 8 11 3 16 13 12 5 14 17 9 19 6 10 18 15 7 ,0.127582

4,11,20,50,5000,3015,47 14 20 24 36 19 31 40 33 27 9 17 29 2 3 43 26 10 42 41 37 23 34 25 39 18 4 15 16 6 12 1 38 5 7 11 0 44 46 35 32 21 30 13 8 49 28 48 22 45 ,0.314214

4,11,20,100,5000,9600,47 62 9 18 76 79 52 55 51 67 0 60 1 15 17 89 68 16 28 72 96 2 93 3 4 59 57 56 5 6 8 49 45 19 20 37 39 38 43 22 24 31 69 34 12 10 25 54 33 41 71 11 13 14 58 26 27 29 36 30 32 35 40 42 44 46 86 85 84 83 82 87 81 80 77 48 53 61 73 63 75 66 64 90 88 97 7 21 23 50 78 74 70 65 95 99 91 92 98 94 ,0.660427

4,11,20,250,5000,32697,47 78 157 80 149 155 86 62 124 133 12 191 37 192 131 75 194 60 160 51 110 19 108 2 30 38 40 50 55 71 69 70 81 83 178 92 99 203 106 119 7 132 193 6 174 170 142 140 138 134 200 121 120 65 3 8 10 128 15 56 84 16 137 53 152 95 20 17 22 24 54 73 185 25 165 26 27 28 31 32 33 34 39 41 42 43 44 45 48 49 57 87 79 77 74 67 186 63 126 61 166 123 118 195 72 197 66 136 59 113 130 196 111 90 164 94 0 188 100 103 104 107 109 23 21 18 179 182 13 101 1 117 11 4 125 112 116 127 156 163 176 202 93 29 36 88 46 58 82 85 96 97 102 114 175 122 129 135 153 158 167 162 161 168 171 172 173 91 180 183 184 187 98 144 159 141 139 146 147 190 189 150 199 151 201 204 76 9 115 64 35 105 181 198 14 52 89 143 145 169 205 5 148 68 154 177 206 238 239 237 207 208 209 210 211 212 236 233 232 220 249 213 246 247 214 215 216 217 218 221 222 240 229 234 248 219 223 224 225 243 242 227 226 235 228 231 230 244 241 245 ,2.05298

